date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
,11:31,7,1
,11:32,7,1
,11:33,11,1
,11:34,10,1
,11:35,9,1
,11:36,9,1
,11:37,10,1
,11:38,7,1
,11:39,7,1
,11:40,7,1
,11:41,7,1
,11:42,6,1
,11:43,10,1
,11:44,9,1
,11:45,8,1
,11:46,8,1
,11:47,10,1
,11:48,7,1
,11:49,6,1
,11:50,10,1
,11:51,10,1
,11:52,10,1
,11:53,9,1
,11:54,10,1
,11:55,9,1
,11:56,7,1
,11:57,7,1
,11:58,7,1
,11:59,6,1
,12:00,10,1
,12:01,9,1
,12:02,9,1
,12:03,8,1
,12:04,9,1
,12:05,7,1
,12:06,7,1
,12:07,9,1
,12:08,9,1
,12:09,9,1
,12:10,8,1
,12:11,8,1
,12:12,6,1
,12:13,9,1
,12:14,9,1
,12:15,9,1
,12:16,8,1
,12:17,8,1
,12:18,7,1
,12:19,6,1
,12:20,10,1
,12:21,9,1
,12:22,8,1
,12:23,7,1
,12:24,9,1
,12:25,7,1
,12:26,6,1
,12:27,10,1
,12:28,9,1
,12:29,8,1
,12:30,8,1
,12:31,9,1
,12:32,7,1
,12:33,8,1
,12:34,9,1
,12:35,9,1
,12:36,8,1
,12:37,8,1
,12:38,8,1
,12:39,6,1
,12:40,9,1
,12:41,9,1
,12:42,8,1
,12:43,7,1
,12:44,8,1
,12:45,7,1
,12:46,6,1
,12:47,9,1
,12:48,9,1
,12:49,8,1
,12:50,7,1
,12:51,8,1
,12:52,6,1
,12:53,10,1
,12:54,9,1
,12:55,9,1
,12:56,8,1
,12:57,9,1
,12:58,7,1
,12:59,6,1
,13:00,8,1
,13:01,9,1
,13:02,9,1
,13:03,7,1
,13:04,8,1
,13:05,8,1
,13:06,7,1
,13:07,8,1
,13:08,9,1
,13:09,9,1
,13:10,8,1
,13:11,9,1
,13:12,8,1
,13:13,7,1
,13:14,7,1
,13:15,10,1
,13:16,9,1
,13:17,8,1
,13:18,8,1
,13:19,9,1
,13:20,6,1
,13:21,8,1
,13:22,9,1
,13:23,9,1
,13:24,8,1
,13:25,8,1
,13:26,7,1
,13:27,6,1
,13:28,9,1
,13:29,9,1
,13:30,8,1
,13:31,7,1
,13:32,8,1
,13:33,7,1
,13:34,8,1
,13:35,9,1
,13:36,8,1
,13:37,8,1
,13:38,8,1
,13:39,7,1
,13:40,7,1
,13:41,9,1
,13:42,9,1
,13:43,8,1
,13:44,8,1
,13:45,8,1
,13:46,6,1
,13:47,8,1
,13:48,9,1
,13:49,8,1
,13:50,7,1
,13:51,8,1
,13:52,7,1
,13:53,7,1
,13:54,9,1
,13:55,8,1
,13:56,8,1
,13:57,7,1
,13:58,7,1
,13:59,6,1
,14:00,10,1
,14:01,9,1
,14:02,9,1
,14:03,8,1
,14:04,9,1
,14:05,7,1
,14:06,6,1
,14:07,8,1
,14:08,10,1
,14:09,9,1
,14:10,8,1
,14:11,8,1
,14:12,9,1
,14:13,9,1
,14:14,7,1
,14:15,8,1
,14:16,10,1
,14:17,10,1
,14:18,9,1
,14:19,9,1
,14:20,8,1
,14:21,7,1
,14:22,6,1
,14:23,11,1
,14:24,10,1
,14:25,9,1
,14:26,8,1
,14:27,10,1
,14:28,7,1
,14:29,6,1
,14:30,10,1
,14:31,10,1
,14:32,9,1
,14:33,8,1
,14:34,9,1
,14:35,7,1
,14:36,6,1
,14:37,10,1
,14:38,9,1
,14:39,8,1
,14:40,7,1
,14:41,8,1
,14:42,7,1
,14:43,6,1
,14:44,9,1
,14:45,8,1
,14:46,8,1
,14:47,7,1
,14:48,8,1
,14:49,6,1
,14:50,9,1
,14:51,8,1
,14:52,8,1
,14:53,7,1
,14:54,8,1
,14:55,7,1
,14:56,7,1
,14:57,9,1
,14:58,8,1
,14:59,8,1
,15:00,8,1
,15:01,7,1
,15:02,6,1
,15:03,9,1
,15:04,8,1
,15:05,8,1
,15:06,8,1
,15:07,8,1
,15:08,6,1
,15:09,8,1
,15:10,9,1
,15:11,8,1
,15:12,7,1
,15:13,8,1
,15:14,7,1
,15:15,6,1
,15:16,9,1
,15:17,8,1
,15:18,8,1
,15:19,7,1
,15:20,8,1
,15:21,7,1
,15:22,6,1
,15:23,10,1
,15:24,10,1
,15:25,9,1
,15:26,9,1
,15:27,9,1
,15:28,7,1
,15:29,6,1
,15:30,8,1
,15:31,10,1
,15:32,9,1
,15:33,8,1
,15:34,9,1
,15:35,10,1
,15:36,7,1
,15:37,6,1
,15:38,6,1
,15:39,6,1
,15:40,7,1
,15:41,9,1
,15:42,8,1
,15:43,7,1
,15:44,8,1
,15:45,9,1
,15:46,6,1
,15:47,9,1
,15:48,9,1
,15:49,9,1
,15:50,9,1
,15:51,9,1
,15:52,8,1
,15:53,7,1
,15:54,6,1
,15:55,6,1
,15:56,6,1
,15:57,10,1
,15:58,8,1
,15:59,8,1
,16:00,8,1
,16:01,9,1
,16:02,7,1
,16:03,7,1
,16:04,10,1
,16:05,10,1
,16:06,9,1
,16:07,9,1
,16:08,9,1
,16:09,7,1
,16:10,6,1
,16:11,10,1
,16:12,10,1
,16:13,9,1
,16:14,8,1
,16:15,9,1
,16:16,8,1
,16:17,7,1
,16:18,9,1
,16:19,10,1
,16:20,10,1
,16:21,9,1
,16:22,9,1
,16:23,9,1
,16:24,7,1
,16:25,6,1
,16:26,10,1
,16:27,10,1
,16:28,10,1
,16:29,9,1
,16:30,10,1
,16:31,9,1
,16:32,7,1
,16:33,7,1
,16:34,7,1
,16:35,6,1
,16:36,9,1
,16:37,10,1
,16:38,9,1
,16:39,8,1
,16:40,9,1
,16:41,9,1
,16:42,7,1
,16:43,7,1
,16:44,11,1
,16:45,10,1
,16:46,9,1
,16:47,9,1
,16:48,10,1
,16:49,7,1
,16:50,7,1
,16:51,6,1
,16:52,6,1
,16:53,10,1
,16:54,9,1
,16:55,8,1
,16:56,8,1
,16:57,9,1
,16:58,7,1
,16:59,6,1
,17:00,10,1
,17:01,10,1
,17:02,10,1
,17:03,10,1
,17:04,10,1
,17:05,8,1
,17:06,7,1
,17:07,7,1
,17:08,7,1
,17:09,6,1
,17:10,10,1
,17:11,10,1
,17:12,9,1
,17:13,9,1
,17:14,10,1
,17:15,7,1
,17:16,6,1
,17:17,6,1
,17:18,11,1
,17:19,10,1
,17:20,8,1
,17:21,8,1
,17:22,10,1
,17:23,7,1
,17:24,6,1
,17:25,10,1
,17:26,10,1
,17:27,10,1
,17:28,9,1
,17:29,10,1
,17:30,8,1
,17:31,7,1
,17:32,7,1
,17:33,6,1
,17:34,10,1
,17:35,9,1
,17:36,8,1
,17:37,8,1
,17:38,9,1
,17:39,7,1
,17:40,6,1
,17:41,10,1
,17:42,9,1
,17:43,9,1
,17:44,8,1
,17:45,9,1
,17:46,10,8
,17:47,10,8
,17:48,10,8
,17:49,10,8
,17:50,11,8
,17:51,11,8
,17:52,11,8
,17:53,11,8
,17:54,11,8
,17:55,12,8
,17:56,12,8
,17:57,12,8
,17:58,12,8
,17:59,12,8
,18:00,12,8
,18:01,13,8
,18:02,13,8
,18:03,13,8
,18:04,13,8
,18:05,13,8
,18:06,13,8
,18:07,13,8
,18:08,13,8
,18:09,13,8
,18:10,14,8
,18:11,14,8
,18:12,14,8
,18:13,14,8
,18:14,14,8
,18:15,14,8
,18:16,14,8
,18:17,15,8
,18:18,15,8
,18:19,15,8
,18:20,15,8
,18:21,15,8
,18:22,15,8
,18:23,15,8
,18:24,15,8
,18:25,16,8
,18:26,16,8
,18:27,16,8
,18:28,16,8
,18:29,16,8
,18:30,16,8
,18:31,16,8
,18:32,16,8
,18:33,16,8
,18:34,16,8
,18:35,17,8
,18:36,17,8
,18:37,17,8
,18:38,17,8
,18:39,17,8
,18:40,17,8
,18:41,17,8
,18:42,17,8
,18:43,17,8
,18:44,17,8
,18:45,17,8
,18:46,17,8
,18:47,17,8
,18:48,17,8
,18:49,17,8
,18:50,18,8
,18:51,18,8
,18:52,18,8
,18:53,18,8
,18:54,18,8
,18:55,18,8
,18:56,18,8
,18:57,18,8
,18:58,18,8
,18:59,18,8
,19:00,18,8
,19:01,18,8
,19:02,18,8
,19:03,18,8
,19:04,18,8
,19:05,18,8
,19:06,18,8
,19:07,18,8
,19:08,18,8
,19:09,19,8
,19:10,19,8
,19:11,19,8
,19:12,19,8
,19:13,19,8
,19:14,19,8
,19:15,19,8
,19:16,19,8
,19:17,19,8
,19:18,19,8
,19:19,19,8
,19:20,19,8
,19:21,19,8
,19:22,19,8
,19:23,19,8
,19:24,19,8
,19:25,19,8
,19:26,19,8
,19:27,19,8
,19:28,19,8
,19:29,19,8
,19:30,19,8
,19:31,19,8
,19:32,19,8
,19:33,19,8
,19:34,19,8
,19:35,19,8
,19:36,19,8
,19:37,19,8
,19:38,19,8
,19:39,19,8
,19:40,19,8
,19:41,19,8
,19:42,19,8
,19:43,19,8
,19:44,19,8
,19:45,19,8
,19:46,19,8
,19:47,19,8
,19:48,19,8
,19:49,19,8
,19:50,19,8
,19:51,19,8
,19:52,19,8
,19:53,19,8
,19:54,19,8
,19:55,19,8
,19:56,19,8
,19:57,19,8
,19:58,19,8
,19:59,19,8
,20:00,19,8
,20:01,19,8
,20:02,19,8
,20:03,19,8
,20:04,19,8
,20:05,19,8
,20:06,19,8
,20:07,19,8
,20:08,19,8
,20:09,19,8
,20:10,20,8
,20:11,20,8
,20:12,20,8
,20:13,20,8
,20:14,20,8
,20:15,20,8
,20:16,20,8
,20:17,20,8
,20:18,20,8
,20:19,20,8
,20:20,20,8
,20:21,20,8
,20:22,20,8
,20:23,20,8
,20:24,20,8
,20:25,20,8
,20:26,20,8
,20:27,20,8
,20:28,20,8
,20:29,20,8
,20:30,20,8
,20:31,20,8
,20:32,20,8
,20:33,20,8
,20:34,20,8
,20:35,20,8
,20:36,20,8
,20:37,20,8
,20:38,20,8
,20:39,20,8
,20:40,20,8
,20:41,20,8
,20:42,20,8
,20:43,20,8
,20:44,20,8
,20:45,20,8
,20:46,20,8
,20:47,20,8
,20:48,20,8
,20:49,20,8
,20:50,20,8
,20:51,20,8
,20:52,20,8
,20:53,20,8
,20:54,20,8
,20:55,20,8
,20:56,20,8
,20:57,20,8
,20:58,20,8
,20:59,20,8
,21:00,20,8
,21:01,20,8
,21:02,20,8
,21:03,20,8
,21:04,20,8
,21:05,20,8
,21:06,20,8
,21:07,20,8
,21:08,20,8
,21:09,20,8
,21:10,20,8
,21:11,20,8
,21:12,20,8
,21:13,20,8
,21:14,20,8
,21:15,20,8
,21:16,20,8
,21:17,20,8
,21:18,20,8
,21:19,20,8
,21:20,20,8
,21:21,20,8
,21:22,20,8
,21:23,20,8
,21:24,20,8
,21:25,20,8
,21:26,20,8
,21:27,20,8
,21:28,20,8
,21:29,20,8
,21:30,20,8
,21:31,20,8
,21:32,20,8
,21:33,20,8
,21:34,20,8
,21:35,20,8
,21:36,20,8
,21:37,20,8
,21:38,20,8
,21:39,20,8
,21:40,20,8
,21:41,20,8
,21:42,20,8
,21:43,20,8
,21:44,20,8
,21:45,20,8
,21:46,20,8
,21:47,20,8
,21:48,20,8
,21:49,20,8
,21:50,20,8
,21:51,20,8
,21:52,20,8
,21:53,20,8
,21:54,20,8
,21:55,20,8
,21:56,20,8
,21:57,20,8
,21:58,20,8
,21:59,20,8
,22:00,20,8
,22:01,20,8
,22:02,20,8
,22:03,20,8
,22:04,20,8
,22:05,20,8
,22:06,20,8
,22:07,20,8
,22:08,20,8
,22:09,20,8
,22:10,20,8
,22:11,20,8
,22:12,20,8
,22:13,20,8
,22:14,20,8
,22:15,20,8
,22:16,20,8
,22:17,20,8
,22:18,20,8
,22:19,20,8
,22:20,20,8
,22:21,20,8
,22:22,20,8
,22:23,20,8
,22:24,20,8
,22:25,20,8
,22:26,20,8
,22:27,20,8
,22:28,20,8
,22:29,20,8
,22:30,20,8
,22:31,20,8
,22:32,20,8
,22:33,20,8
,22:34,20,8
,22:35,20,8
,22:36,21,8
,22:37,21,8
,22:38,21,8
,22:39,21,8
,22:40,21,8
,22:41,21,8
,22:42,21,8
,22:43,21,8
,22:44,21,8
,22:45,21,8
,22:46,21,8
,22:47,21,8
,22:48,21,8
,22:49,21,8
,22:50,21,8
,22:51,21,8
,22:52,21,8
,22:53,21,8
,22:54,21,8
,22:55,21,8
,22:56,21,8
,22:57,21,8
,22:58,21,8
,22:59,21,8
,23:00,21,8
,23:01,21,8
,23:02,21,8
,23:03,21,8
,23:04,21,8
,23:05,21,8
,23:06,21,8
,23:07,21,8
,23:08,21,8
,23:09,21,8
,23:10,21,8
,23:11,21,8
,23:12,21,8
,23:13,21,8
,23:14,21,8
,23:15,21,8
,23:16,21,8
,23:17,20,8
,23:18,21,8
,23:19,21,8
,23:20,20,8
,23:21,20,8
,23:22,20,8
,23:23,20,8
,23:24,20,8
,23:25,20,8
,23:26,20,8
,23:27,20,8
,23:28,20,8
,23:29,20,8
,23:30,20,8
,23:31,20,8
,23:32,20,8
,23:33,20,8
,23:34,20,8
,23:35,20,8
,23:36,20,8
,23:37,20,8
,23:38,20,8
,23:39,20,8
,23:40,20,8
,23:41,20,8
,23:42,20,8
,23:43,20,8
,23:44,20,8
,23:45,20,8
,23:46,20,8
,23:47,20,8
,23:48,20,8
,23:49,20,8
,23:50,20,8
,23:51,20,8
,23:52,20,8
,23:53,20,8
,23:54,20,8
,23:55,20,8
,23:56,20,8
,23:57,20,8
,23:58,20,8
,23:59,20,8
,0:00,20,
,0:01,20,
,0:02,20,
,0:03,20,
,0:04,20,
,0:05,20,
,0:06,20,
,0:07,20,
,0:08,20,
,0:09,20,
,0:10,20,
,0:11,20,
,0:12,20,
,0:13,20,
,0:14,20,
,0:15,20,
,0:16,20,
,0:17,20,
,0:18,20,
,0:19,20,
,0:20,20,
,0:21,20,
,0:22,20,
,0:23,20,
,0:24,20,
,0:25,20,
,0:26,20,
,0:27,20,
,0:28,20,
,0:29,20,
,0:30,20,
,0:31,20,
,0:32,20,
,0:33,20,
,0:34,20,
,0:35,20,
,0:36,20,
,0:37,20,
,0:38,20,
,0:39,20,
,0:40,20,
,0:41,20,
,0:42,20,
,0:43,20,
,0:44,20,
,0:45,20,
,0:46,20,
,0:47,20,
,0:48,20,
,0:49,20,
,0:50,20,
,0:51,20,
,0:52,20,
,0:53,20,
,0:54,20,
,0:55,20,
,0:56,20,
,0:57,20,
,0:58,20,
,0:59,20,
,1:00,20,
,1:01,20,
,1:02,20,
,1:03,20,
,1:04,20,
,1:05,20,
,1:06,20,
,1:07,20,
,1:08,20,
,1:09,20,
,1:10,20,
,1:11,20,
,1:12,20,
,1:13,20,
,1:14,20,
,1:15,20,
,1:16,20,
,1:17,20,
,1:18,20,
,1:19,20,
,1:20,20,
,1:21,20,
,1:22,20,
,1:23,20,
,1:24,20,
,1:25,20,
,1:26,20,
,1:27,20,
,1:28,20,
,1:29,20,
,1:30,20,
,1:31,20,
,1:32,20,
,1:33,20,
,1:34,20,
,1:35,20,
,1:36,20,
,1:37,20,
,1:38,20,
,1:39,20,
,1:40,20,
,1:41,20,
,1:42,20,
,1:43,20,
,1:44,20,
,1:45,20,
,1:46,20,
,1:47,20,
,1:48,20,
,1:49,20,
,1:50,20,
,1:51,20,
,1:52,20,
,1:53,20,
,1:54,20,
,1:55,20,
,1:56,20,
,1:57,20,
,1:58,20,
,1:59,20,
,2:00,20,
,2:01,20,
,2:02,20,
,2:03,20,
,2:04,20,
,2:05,20,
,2:06,20,
,2:07,20,
,2:08,20,
,2:09,19,8
,2:10,19,8
,2:11,19,8
,2:12,19,8
,2:13,19,8
,2:14,19,8
,2:15,19,8
,2:16,19,8
,2:17,19,8
,2:18,19,8
,2:19,19,8
,2:20,19,8
,2:21,19,8
,2:22,19,8
,2:23,19,8
,2:24,19,8
,2:25,19,8
,2:26,19,8
,2:27,19,8
,2:28,19,8
,2:29,19,8
,2:30,19,8
,2:31,19,8
,2:32,19,8
,2:33,19,8
,2:34,19,8
,2:35,19,8
,2:36,19,8
,2:37,19,8
,2:38,19,8
,2:39,19,8
,2:40,19,8
,2:41,19,8
,2:42,19,8
,2:43,19,8
,2:44,19,8
,2:45,19,8
,2:46,19,8
,2:47,19,8
,2:48,19,8
,2:49,19,8
,2:50,19,8
,2:51,19,8
,2:52,19,8
,2:53,19,8
,2:54,19,8
,2:55,19,8
,2:56,19,8
,2:57,19,8
,2:58,19,8
,2:59,19,8
,3:00,19,8
,3:01,19,8
,3:02,19,8
,3:03,19,8
,3:04,19,8
,3:05,19,8
,3:06,19,8
,3:07,19,8
,3:08,19,8
,3:09,19,8
,3:10,19,8
,3:11,19,8
,3:12,19,8
,3:13,19,8
,3:14,19,8
,3:15,19,8
,3:16,19,8
,3:17,19,8
,3:18,19,8
,3:19,19,8
,3:20,19,8
,3:21,19,8
,3:22,19,8
,3:23,19,8
,3:24,19,8
,3:25,19,8
,3:26,19,8
,3:27,19,8
,3:28,19,8
,3:29,19,8
,3:30,19,8
,3:31,19,8
,3:32,19,8
,3:33,20,8
,3:34,19,8
,3:35,20,8
,3:36,20,8
,3:37,20,8
,3:38,20,8
,3:39,20,8
,3:40,20,8
,3:41,20,8
,3:42,20,8
,3:43,20,8
,3:44,20,8
,3:45,20,8
,3:46,20,8
,3:47,20,8
,3:48,20,8
,3:49,20,8
,3:50,20,8
,3:51,20,8
,3:52,20,8
,3:53,20,8
,3:54,20,8
,3:55,20,8
,3:56,20,8
,3:57,20,8
,3:58,20,8
,3:59,20,8
,4:00,20,8
,4:01,20,8
,4:02,20,8
,4:03,20,8
,4:04,20,8
,4:05,20,8
,4:06,20,8
,4:07,20,8
,4:08,20,8
,4:09,20,8
,4:10,20,8
,4:11,20,8
,4:12,20,8
,4:13,20,8
,4:14,20,8
,4:15,20,8
,4:16,20,8
,4:17,20,8
,4:18,20,8
,4:19,20,8
,4:20,20,8
,4:21,20,8
,4:22,20,8
,4:23,20,8
,4:24,20,8
,4:25,20,8
,4:26,20,8
,4:27,20,8
,4:28,20,8
,4:29,20,8
,4:30,20,8
,4:31,20,8
,4:32,20,8
,4:33,20,8
,4:34,20,8
,4:35,20,8
,4:36,20,8
,4:37,20,8
,4:38,20,8
,4:39,20,8
,4:40,20,8
,4:41,20,8
,4:42,20,8
,4:43,20,8
,4:44,20,8
,4:45,20,8
,4:46,20,8
,4:47,20,8
,4:48,20,8
,4:49,20,8
,4:50,20,8
,4:51,20,8
,4:52,20,8
,4:53,20,8
,4:54,20,8
,4:55,20,8
,4:56,20,8
,4:57,20,8
,4:58,20,8
,4:59,20,8
,5:00,20,8
,5:01,20,8
,5:02,20,8
,5:03,20,8
,5:04,20,8
,5:05,20,8
,5:06,20,8
,5:07,20,8
,5:08,20,8
,5:09,20,8
,5:10,20,8
,5:11,20,8
,5:12,20,8
,5:13,20,8
,5:14,20,8
,5:15,20,8
,5:16,20,8
,5:17,20,8
,5:18,20,8
,5:19,20,8
,5:20,20,8
,5:21,20,8
,5:22,20,8
,5:23,20,8
,5:24,20,8
,5:25,20,8
,5:26,20,8
,5:27,20,8
,5:28,20,8
,5:29,20,8
,5:30,20,8
,5:31,20,8
,5:32,20,8
,5:33,20,8
,5:34,20,8
,5:35,20,8
,5:36,20,8
,5:37,20,8
,5:38,20,8
,5:39,20,8
,5:40,20,8
,5:41,20,8
,5:42,20,8
,5:43,20,8
,5:44,20,8
,5:45,20,8
,5:46,20,8
,5:47,20,8
,5:48,20,8
,5:49,20,8
,5:50,20,8
,5:51,20,8
,5:52,20,8
,5:53,20,8
,5:54,20,8
,5:55,20,8
,5:56,20,8
,5:57,20,8
,5:58,20,8
,5:59,20,8
,6:00,20,8
,6:01,20,8
,6:02,20,8
,6:03,20,8
,6:04,20,8
,6:05,20,8
,6:06,20,8
,6:07,20,8
,6:08,20,8
,6:09,20,8
,6:10,20,8
,6:11,20,8
,6:12,20,8
,6:13,20,8
,6:14,20,8
,6:15,20,8
,6:16,20,8
,6:17,20,8
,6:18,20,8
,6:19,20,8
,6:20,20,8
,6:21,20,8
,6:22,20,8
,6:23,20,8
,6:24,20,8
,6:25,20,8
,6:26,20,8
,6:27,20,8
,6:28,20,8
,6:29,20,8
,6:30,20,8
,6:31,20,8
,6:32,20,8
,6:33,20,8
,6:34,20,8
,6:35,20,8
,6:36,20,8
,6:37,20,8
,6:38,20,8
,6:39,20,8
,6:40,20,8
,6:41,20,8
,6:42,20,8
,6:43,20,8
,6:44,20,8
,6:45,20,8
,6:46,20,8
,6:47,20,8
,6:48,20,8
,6:49,20,8
,6:50,20,8
,6:51,20,8
,6:52,20,8
,6:53,20,8
,6:54,20,8
,6:55,20,8
,6:56,20,8
,6:57,20,8
,6:58,20,8
,6:59,20,8
,7:00,20,8
,7:01,20,8
,7:02,20,8
,7:03,20,8
,7:04,20,8
,7:05,20,8
,7:06,20,8
,7:07,20,8
,7:08,21,8
,7:09,21,8
,7:10,21,8
,7:11,21,8
,7:12,21,8
,7:13,21,8
,7:14,21,8
,7:15,21,8
,7:16,21,8
,7:17,21,8
,7:18,21,8
,7:19,21,8
,7:20,21,8
,7:21,21,8
,7:22,21,8
,7:23,21,8
,7:24,21,8
,7:25,21,8
,7:26,21,8
,7:27,21,8
,7:28,21,8
,7:29,21,8
,7:30,21,8
,7:31,21,8
,7:32,21,8
,7:33,21,8
,7:34,21,8
,7:35,21,8
,7:36,21,8
,7:37,21,8
,7:38,21,8
,7:39,21,8
,7:40,21,8
,7:41,21,8
,7:42,21,8
,7:43,21,8
,7:44,21,8
,7:45,21,8
,7:46,21,8
,7:47,22,8
,7:48,22,8
,7:49,22,8
,7:50,22,8
,7:51,22,8
,7:52,22,8
,7:53,24,8
,7:54,24,8
,7:55,23,8
,7:56,22,8
,7:57,23,8
,7:58,24,8
,7:59,23,8
,8:00,23,8
,8:01,23,8
,8:02,23,8
,8:03,24,8
,8:04,23,8
,8:05,23,8
,8:06,23,8
,8:07,23,8
,8:08,24,8
,8:09,23,8
,8:10,23,8
,8:11,23,8
,8:12,24,8
,8:13,24,8
,8:14,24,8
,8:15,24,8
,8:16,24,8
,8:17,24,8
,8:18,24,8
,8:19,24,8
,8:20,24,8
,8:21,24,8
,8:22,24,8
,8:23,24,8
,8:24,24,8
,8:25,24,1
,8:26,24,1
,8:27,22,1
,8:28,19,1
,8:29,19,1
,8:30,19,1
,8:31,18,1
,8:32,16,1
,8:33,15,1
,8:34,14,1
,8:35,14,1
,8:36,13,1
,8:37,12,1
,8:38,11,1
,8:39,10,1
,8:40,10,1
,8:41,9,1
,8:42,8,1
,8:43,7,1
,8:44,7,1
,8:45,6,1
,8:46,11,1
,8:47,9,1
,8:48,9,1
,8:49,8,1
,8:50,9,1
,8:51,7,1
,8:52,6,1
,8:53,10,1
,8:54,10,1
,8:55,9,1
,8:56,8,1
,8:57,9,1
,8:58,7,1
,8:59,6,1
,9:00,10,1
,9:01,10,1
,9:02,10,1
,9:03,9,1
,9:04,10,1
,9:05,9,1
,9:06,7,1
,9:07,7,1
,9:08,7,1
,9:09,7,1
,9:10,6,1
,9:11,10,1
,9:12,10,1
,9:13,9,1
,9:14,9,1
,9:15,10,1
,9:16,8,1
,9:17,7,1
,9:18,6,1
,9:19,11,1
,9:20,11,1
,9:21,10,1
,9:22,9,1
,9:23,10,1
,9:24,9,1
,9:25,7,1
,9:26,7,1
,9:27,6,1
,9:28,6,1
,9:29,9,1
,9:30,10,1
,9:31,9,1
,9:32,8,1
,9:33,9,1
,9:34,8,1
,9:35,7,1
,9:36,6,1
,9:37,11,1
,9:38,10,1
,9:39,10,1
,9:40,9,1
,9:41,10,1
,9:42,8,1
,9:43,7,1
,9:44,6,1
,9:45,6,1
,9:46,10,1
,9:47,9,1
,9:48,8,1
,9:49,8,1
,9:50,8,1
,9:51,8,1
,9:52,6,1
,9:53,10,1
,9:54,9,1
,9:55,9,1
,9:56,9,1
,9:57,9,1
,9:58,7,1
,9:59,6,1
,10:00,10,1
,10:01,10,1
,10:02,10,1
,10:03,8,1
,10:04,9,1
,10:05,8,1
,10:06,7,1
,10:07,7,1
,10:08,10,1
,10:09,10,1
,10:10,9,1
,10:11,8,1
,10:12,9,1
,10:13,7,1
,10:14,6,1
,10:15,8,1
,10:16,11,1
,10:17,10,1
,10:18,9,1
,10:19,9,1
,10:20,10,1
,10:21,7,1
,10:22,7,1
,10:23,6,1
,10:24,11,1
,10:25,10,1
,10:26,9,1
,10:27,9,1
,10:28,10,1
,10:29,8,1
,10:30,7,1
,10:31,7,1
,10:32,7,1
,10:33,7,1
,10:34,6,1
,10:35,11,1
,10:36,10,1
,10:37,10,1
,10:38,10,1
,10:39,11,1
,10:40,9,1
,10:41,8,1
,10:42,8,1
,10:43,8,1
,10:44,7,1
,10:45,7,1
,10:46,8,1
,10:47,11,1
,10:48,11,1
,10:49,10,1
,10:50,10,1
,10:51,10,1
,10:52,8,1
,10:53,8,1
,10:54,7,1
,10:55,7,1
,10:56,7,1
,10:57,6,1
,10:58,11,1
,10:59,10,1
,11:00,10,1
,11:01,9,1
,11:02,10,1
,11:03,7,1
,11:04,7,1
,11:05,6,1
,11:06,9,1
,11:07,11,1
,11:08,10,1
,11:09,9,1
,11:10,9,1
,11:11,9,1
,11:12,7,1
,11:13,6,1
,11:14,6,1
,11:15,11,1
,11:16,10,1
,11:17,9,1
,11:18,8,1
,11:19,9,1
,11:20,7,1
,11:21,6,1
,11:22,10,1
,11:23,10,1
,11:24,10,1
,11:25,9,1
,11:26,9,1
,11:27,7,1
,11:28,6,1
,11:29,9,1
,11:30,10,1
,11:31,10,1
,11:32,9,1
,11:33,8,1
,11:34,8,1
,11:35,7,1
,11:36,6,1
,11:37,11,1
,11:38,10,1
,11:39,9,1
,11:40,8,1
,11:41,9,1
,11:42,7,1
,11:43,6,1
,11:44,11,1
,11:45,10,1
,11:46,10,1
,11:47,9,1
,11:48,9,1
,11:49,7,1
,11:50,7,1
,11:51,6,1
,11:52,10,1
,11:53,11,1
,11:54,10,1
,11:55,9,1
,11:56,9,1
,11:57,9,1
,11:58,7,1
,11:59,7,1
,12:00,6,1
,12:01,11,1
,12:02,10,1
,12:03,10,1
,12:04,10,1
,12:05,10,1
,12:06,9,1
,12:07,8,1
,12:08,7,1
,12:09,7,1
,12:10,7,1
,12:11,7,1
,12:12,7,1
,12:13,11,1
,12:14,10,1
,12:15,10,1
,12:16,10,1
,12:17,10,1
,12:18,8,1
,12:19,7,1
,12:20,7,1
,12:21,6,1
,12:22,6,1
,12:23,11,1
,12:24,10,1
,12:25,9,1
,12:26,8,1
,12:27,9,1
,12:28,7,1
,12:29,7,1
,12:30,7,1
,12:31,6,1
,12:32,6,1
,12:33,8,1
,12:34,10,1
,12:35,9,1
,12:36,8,1
,12:37,8,1
,12:38,9,1
,12:39,7,1
,12:40,7,1
,12:41,10,1
,12:42,10,1
,12:43,10,1
,12:44,9,1
,12:45,9,1
,12:46,7,1
,12:47,7,1
,12:48,6,1
,12:49,6,1
,12:50,11,1
,12:51,10,1
,12:52,9,1
,12:53,9,1
,12:54,9,1
,12:55,8,1
,12:56,7,1
,12:57,6,1
,12:58,11,1
,12:59,11,1
,13:00,10,1
,13:01,9,1
,13:02,9,1
,13:03,8,1
,13:04,7,1
,13:05,7,1
,13:06,6,1
,13:07,9,1
,13:08,11,1
,13:09,10,1
,13:10,9,1
,13:11,9,1
,13:12,9,1
,13:13,7,1
,13:14,7,1
,13:15,7,1
,13:16,6,1
,13:17,6,1
,13:18,10,1
,13:19,9,1
,13:20,9,1
,13:21,9,1
,13:22,10,1
,13:23,8,1
,13:24,7,1
,13:25,7,1
,13:26,7,1
,13:27,7,1
,13:28,7,1
,13:29,6,1
,13:30,11,1
,13:31,10,1
,13:32,10,1
,13:33,10,1
,13:34,11,1
,13:35,9,1
,13:36,8,1
