date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/20/2021,11:26,0,0,0,2013.6,1383.4,1,39,1,39,26.73,343610.26,182477.52,10.64,36.26
8/20/2021,11:27,0.8,0.2,0.8,2013.6,1383.4,1,39,1,39,25.9,343429.48,181767.49,10.37,35.71
8/20/2021,11:28,0.8,0.2,0.8,2013.6,1383.4,1,39,1,39,25.42,343669.65,182699.49,10.47,35.16
8/20/2021,11:29,0.8,0.2,0.8,2013.6,1383.4,1,39,1,39,25.42,344375.43,183358.71,10.98,34.88
8/20/2021,11:30,7.8,6.4,10.2,2013.8,1383.4,1,39,1,39,25.42,344337.49,183316.14,11.19,33.79
8/20/2021,11:31,8.2,6.4,10.4,2014,1383.6,1,39,1,39,25.49,344983.19,183433.1,11.19,33.16
8/20/2021,11:32,0,0,0,2014,1383.6,1,39,1,39,25.42,345103.56,184015.59,11.26,31.86
8/20/2021,11:33,0,0,0,2014,1383.6,1,39,1,39,25.42,344996.09,183966.92,11.26,31.03
8/20/2021,11:34,0,0,0,2014,1383.6,1,39,1,39,25.7,343931.47,183166.35,10.92,30.96
8/20/2021,11:35,0,0,0,2014,1383.6,1,39,1,39,25.42,344234.2,183219.95,10.71,31.1
8/20/2021,11:36,0.8,0.2,0.8,2014,1383.6,1,39,1,39,25.35,345785.2,184375.7,11.46,32.44
8/20/2021,11:37,8,6.2,10,2014,1383.8,1,39,1,39,25.15,345879.76,184702.62,11.74,33.85
8/20/2021,11:38,8.2,6.2,10.2,2014.2,1383.8,1,39,1,39,24.922,346718.76,184543.7,11.74,35.23
8/20/2021,11:39,8.4,6.2,10.6,2014.4,1384,1,39,1,39,24.922,345845.01,184385.05,11.74,36.26
8/20/2021,11:40,8.4,6.2,10.6,2014.4,1384,1,39,1,39,25.15,344847.14,184485.6,11.81,36.88
8/20/2021,11:41,8.6,6.4,10.6,2014.6,1384.2,1,39,1,39,25.63,344093.47,183515.73,11.64,36.36
8/20/2021,11:42,8.4,6.2,10.6,2014.8,1384.2,1,39,1,39,25.97,343683.18,183002.81,11.12,36.02
8/20/2021,11:43,0,0,0,2014.8,1384.2,1,39,1,39,25.7,343827.43,182988.52,10.64,36.09
8/20/2021,11:44,0.8,0.2,0.8,2014.8,1384.2,1,39,1,39,25.42,343510.15,182673.13,10.37,35.26
8/20/2021,11:45,0.8,0.2,0.8,2014.8,1384.2,1,39,1,39,25.42,343676.12,182726.71,10.29,35.47
8/20/2021,11:46,0.8,0.2,0.8,2014.8,1384.2,1,39,1,39,25.35,343677.73,183421.19,10.71,36.09
8/20/2021,11:47,7.4,6.2,9.6,2014.8,1384.2,1,39,1,39,25.15,344462.63,183595.64,10.98,36.57
8/20/2021,11:48,8,6.4,10.2,2015,1384.4,1,39,1,39,25.42,345201.31,183575.05,10.98,36.92
8/20/2021,11:49,8.2,6.4,10.4,2015,1384.4,1,39,1,39,25.42,345445.39,183722.66,11.19,37.19
8/20/2021,11:50,0,0,0,2015.2,1384.4,1,39,1,39,25.42,345361.41,183849.75,11.26,37.12
8/20/2021,11:51,0,0,0,2015.2,1384.4,1,39,1,39,25.7,344972.1,183294.82,11.09,36.92
8/20/2021,11:52,0,0,0,2015.2,1384.4,1,39,1,39,25.9,344598.26,183250.65,10.64,34.44
8/20/2021,11:53,1.4,0.4,1.4,2015.2,1384.4,1,39,1,39,25.97,344805.72,183896.6,10.98,32.99
8/20/2021,11:54,0.8,0.2,0.8,2015.2,1384.4,1,39,1,39,25.63,344722.63,183978.62,11.57,31.96
8/20/2021,11:55,8.2,6.2,10.2,2015.2,1384.6,1,39,1,39,25.87,345034.81,184645.95,11.74,31.89
8/20/2021,11:56,8.2,6.2,10.4,2015.4,1384.6,1,39,1,39,25.87,344988.7,184014.68,11.74,31.69
8/20/2021,11:57,8.4,6.4,10.6,2015.6,1384.8,1,39,1,39,25.97,345335.81,184003.92,11.81,31.69
8/20/2021,11:58,8.4,6.4,10.6,2015.6,1384.8,1,39,1,39,26.52,344396.62,183707.57,11.74,31.89
8/20/2021,11:59,8.4,6.2,10.6,2015.8,1385,1,39,1,39,27.08,343961.15,182903.78,11.36,31.69
8/20/2021,12:00,0,0,0,2015.8,1385,1,39,1,39,27.08,343443.63,182576.18,10.92,31.69
8/20/2021,12:01,0,0,0,2015.8,1385,1,39,1,39,27.83,343002.32,181529.18,10.54,31.69
8/20/2021,12:02,0.8,0.2,0.8,2015.8,1385,1,39,1,39,28.25,342937.8,181543.26,10.09,31.69
8/20/2021,12:03,0.8,0.2,0.8,2015.8,1385,1,39,1,39,29.07,343960.11,181970.63,10.37,32.51
8/20/2021,12:04,0.8,0.2,0.8,2015.8,1385,1,39,1,39,29.41,343833.54,182164.51,10.47,33.68
8/20/2021,12:05,8,6,10.2,2016,1385,1,39,1,39,29.07,343951.82,182589.55,10.37,34.71
8/20/2021,12:06,0,0,0,2016,1385.2,1,39,1,39,28.72,343265.86,182505.1,10.37,35.47
8/20/2021,12:07,0,0,0,2016,1385.2,1,39,1,39,28.52,343265.86,182505.1,10.37,35.47
8/20/2021,12:08,0,0,0,2016,1385.2,1,39,1,39,27.97,343300.91,182021.69,10.37,35.74
8/20/2021,12:09,0,0,0,2016,1385.2,1,39,1,39,27.69,342631.52,181555.64,10.09,36.29
8/20/2021,12:10,0,0,0,2016,1385.2,1,39,1,39,27.42,343315.3,181828.02,10.09,36.57
8/20/2021,12:11,0,0,0,2016,1385.2,1,39,1,39,27.59,342828.36,182199.31,10.19,36.5
8/20/2021,12:12,8,6.6,10.4,2016.2,1385.2,1,39,1,39,27.69,343777.42,182259.65,10.37,36.57
8/20/2021,12:13,0,0,0,2016.2,1385.2,1,39,1,39,27.62,344684.12,182523.74,10.37,36.29
8/20/2021,12:14,0,0,0,2016.2,1385.2,1,39,1,39,27.59,344060.6,182282.88,10.37,35.74
8/20/2021,12:15,0,0,0,2016.2,1385.2,1,39,1,39,26.87,342945.52,181788.88,10.09,35.95
8/20/2021,12:16,0,0,0,2016.2,1385.2,1,39,1,39,26.59,343087.26,181817,9.74,36.57
8/20/2021,12:17,0,0,0,2016.2,1385.2,1,39,1,39,26.9,343299.72,182329.24,9.92,36.57
8/20/2021,12:18,7.4,6.4,9.8,2016.2,1385.4,1,39,1,39,27.42,343065.98,182370.19,10.16,37.19
8/20/2021,12:19,8.2,6.4,10.4,2016.4,1385.4,1,39,1,39,27.49,344011.4,182415.32,10.16,37.12
8/20/2021,12:20,0,0,0,2016.4,1385.4,1,39,1,39,27.49,343104.21,182046.52,10.09,37.19
8/20/2021,12:21,0,0,0,2016.4,1385.4,1,39,1,39,27.38,344012.65,181937.93,10.09,37.12
8/20/2021,12:22,0,0,0,2016.4,1385.4,1,39,1,39,27.49,341730.45,181584.55,9.74,37.05
8/20/2021,12:23,0,0,0,2016.4,1385.4,1,39,1,39,27.21,342305.96,181774.02,9.54,37.4
8/20/2021,12:24,0.8,0.2,0.8,2016.4,1385.4,1,39,1,39,28.04,343512.56,181981.16,10.09,37.12
8/20/2021,12:25,8.2,6.4,10.4,2016.6,1385.6,1,39,1,39,28.86,344048.2,182257.22,10.37,36.5
8/20/2021,12:26,8.2,6.4,10.4,2016.8,1385.6,1,39,1,39,29.45,344176.95,182498.1,10.37,36.29
8/20/2021,12:27,0,0,0,2016.8,1385.6,1,39,1,39,28.9,344164.67,182345.29,10.37,36.02
8/20/2021,12:28,0,0,0,2016.8,1385.6,1,39,1,39,28.9,343592.17,182496.18,10.29,35.74
8/20/2021,12:29,0,0,0,2016.8,1385.6,1,39,1,39,29.17,343185.9,181972.59,9.81,36.02
8/20/2021,12:30,0,0,0,2016.8,1385.6,1,39,1,39,30.03,343156.78,182200.77,9.88,35.74
8/20/2021,12:31,0.8,0.2,0.8,2016.8,1385.6,1,39,1,39,30.58,343166.62,182624.68,10.37,35.47
8/20/2021,12:32,8,6.4,10.4,2016.8,1385.8,1,39,1,39,30.79,344565.54,182842.49,10.43,35.2
8/20/2021,12:33,8.2,6.4,10.6,2017,1385.8,1,39,1,39,30.28,344638.44,182551.29,10.37,34.85
8/20/2021,12:34,0,0,0,2017,1385.8,1,39,1,39,29.52,344397.13,182301.73,10.37,34.92
8/20/2021,12:35,0,0,0,2017,1385.8,1,39,1,39,29.17,343124,181918.98,10.26,34.92
8/20/2021,12:36,0,0,0,2017,1385.8,1,39,1,39,29.17,342790.16,181476.73,9.81,34.37
8/20/2021,12:37,0,0,0,2017,1385.8,1,39,1,39,28.97,342502.95,182472.56,9.92,34.92
8/20/2021,12:38,0.8,0.2,0.8,2017,1385.8,1,39,1,39,29.17,343807.49,182246.55,10.19,35.74
8/20/2021,12:39,8.2,6.6,10.6,2017.2,1386,1,39,1,39,29.24,343804.3,182418.42,10.19,35.64
8/20/2021,12:40,0,0,0,2017.2,1386,1,39,1,39,29.24,343485.33,181964.7,10.09,35.12
8/20/2021,12:41,0,0,0,2017.2,1386,1,39,1,39,29.24,343475.46,181757.76,10.09,34.64
8/20/2021,12:42,0,0,0,2017.2,1386,1,39,1,39,29.79,343069.08,181090.03,9.81,35.23
8/20/2021,12:43,0,0,0,2017.2,1386,1,39,1,39,30.38,342075.2,181274.5,9.54,35.51
8/20/2021,12:44,0.8,0.2,1,2017.2,1386,1,39,1,39,30.65,343085.5,181685.92,9.92,34.68
8/20/2021,12:45,8,6.6,10.4,2017.2,1386,1,39,1,39,30.96,342363.77,181869.45,10.09,34.06
8/20/2021,12:46,8,6.6,10.4,2017.4,1386.2,1,39,1,39,30.96,344542.47,182135.75,10.09,33.58
8/20/2021,12:47,0,0,0,2017.4,1386.2,1,39,1,39,30.96,343407.27,181838.93,10.09,33.37
8/20/2021,12:48,0,0,0,2017.4,1386.2,1,39,1,39,31.246,342462.36,181380.26,9.98,33.58
8/20/2021,12:49,0,0,0,2017.4,1386.2,1,39,1,39,31.144,341638.8,180699.26,9.54,33.85
8/20/2021,12:50,0,0,0,2017.4,1386.2,1,39,1,39,30.96,342092.16,181157.11,9.61,34.68
8/20/2021,12:51,0.8,0.2,0.8,2017.4,1386.2,1,39,1,39,30.34,342743.46,181480.3,9.88,35.02
8/20/2021,12:52,8,6.6,10.4,2017.6,1386.4,1,39,1,39,29.86,343655.77,181770.49,10.09,35.23
8/20/2021,12:53,0,0,0,2017.6,1386.4,1,39,1,39,29.59,343057.69,181609.08,10.09,35.82
8/20/2021,12:54,0,0,0,2017.6,1386.4,1,39,1,39,29.03,343214.66,181963.73,10.09,36.09
8/20/2021,12:55,0,0,0,2017.6,1386.4,1,39,1,39,29.03,342701.38,181177.63,10.02,36.09
8/20/2021,12:56,0,0,0,2017.6,1386.4,1,39,1,39,28.76,342769.27,181367.9,9.88,34.92
8/20/2021,12:57,0.8,0.2,0.8,2017.6,1386.4,1,39,1,39,28.76,343622.36,181929.59,10.37,34.16
8/20/2021,12:58,8,6.4,10.4,2017.8,1386.4,1,39,1,39,28.69,342884.06,182466.39,10.47,35.12
8/20/2021,12:59,8.4,6.4,10.6,2017.8,1386.6,1,39,1,39,28.48,344521.43,182421.52,10.47,36.12
8/20/2021,13:00,0,0,0,2018,1386.6,1,39,1,39,28.52,343608.47,181917.62,10.37,36.67
8/20/2021,13:01,0,0,0,2018,1386.6,1,39,1,39,28.52,343213.47,181872.2,10.37,36.67
8/20/2021,13:02,0,0,0,2018,1386.6,1,39,1,39,28.45,342165.5,181091.96,9.81,35.74
8/20/2021,13:03,0,0,0,2018,1386.6,1,39,1,39,28.52,342166.07,181124.09,9.54,35.47
8/20/2021,13:04,0.8,0.2,0.8,2018,1386.6,1,39,1,39,27.97,343201.1,182237.24,10.16,35.02
8/20/2021,13:05,8,6.6,10.4,2018,1386.6,1,39,1,39,27.14,343726.1,182478.06,10.43,34.75
8/20/2021,13:06,8.2,6.6,10.6,2018.2,1386.8,1,39,1,39,26.87,344698.46,182384.7,10.37,34.95
8/20/2021,13:07,0,0,0,2018.2,1386.8,1,39,1,39,26.87,343946.81,182082.65,10.37,34.47
8/20/2021,13:08,0,0,0,2018.2,1386.8,1,39,1,39,27.14,343545.2,182275.71,10.37,34.2
8/20/2021,13:09,0,0,0,2018.2,1386.8,1,39,1,39,27.14,342037.8,181611.96,10.26,33.85
8/20/2021,13:10,0,0,0,2018.2,1386.8,1,39,1,39,27.14,342207.61,181735.9,10.09,33.37
8/20/2021,13:11,0.8,0.2,0.8,2018.2,1386.8,1,39,1,39,27.42,342954.7,182099.33,10.64,33.37
8/20/2021,13:12,8.2,6.6,10.4,2018.4,1386.8,1,39,1,39,27.42,343274.92,182259.83,10.74,33.65
8/20/2021,13:13,8.4,6.6,10.6,2018.4,1387,1,39,1,39,27.14,344342.74,182934.82,10.74,34.2
8/20/2021,13:14,0,0,0,2018.6,1387,1,39,1,39,27.14,344399.75,182467.24,10.74,34.75
8/20/2021,13:15,0,0,0,2018.6,1387,1,39,1,39,28.25,343789.79,182290.94,10.64,34.2
8/20/2021,13:16,0,0,0,2018.6,1387,1,39,1,39,28.76,342953.68,181853.38,10.09,34.13
8/20/2021,13:17,0,0,0,2018.6,1387,1,39,1,39,28.76,342289.54,181186.54,9.81,34.2
8/20/2021,13:18,0.8,0.2,0.8,2018.6,1387,1,39,1,39,29.21,343499,181551.02,10.16,33.92
8/20/2021,13:19,8,6.6,10.4,2018.6,1387,1,39,1,39,29.93,343617.32,182366.52,10.43,33.65
8/20/2021,13:20,8.2,6.6,10.6,2018.8,1387.2,1,39,1,39,31.204,343797.36,182035.98,10.37,33.27
8/20/2021,13:21,0,0,0,2018.8,1387.2,1,39,1,39,31.306,344252.35,182062.36,10.26,32.82
8/20/2021,13:22,0,0,0,2018.8,1387.2,1,39,1,39,31.042,343295.45,181819.95,10.26,32.62
8/20/2021,13:23,0,0,0,2018.8,1387.2,1,39,1,39,31.204,342875.6,181219.06,9.81,32.48
8/20/2021,13:24,0,0,0,2018.8,1387.2,1,39,1,39,31.534,342887.82,181245.52,9.81,32.54
8/20/2021,13:25,0.8,0.2,0.8,2018.8,1387.2,1,39,1,39,31.534,343211.23,181595.94,10.09,32.62
8/20/2021,13:26,8,6.4,10.2,2019,1387.4,1,39,1,39,32.032,343409.78,181640.85,10.09,32.54
8/20/2021,13:27,8.2,6.4,10.4,2019,1387.4,1,39,1,39,33.208,343600.3,182168.2,10.09,32.44
8/20/2021,13:28,0,0,0,2019,1387.4,1,39,1,39,33.328,343194.25,181476.04,10.09,32.27
8/20/2021,13:29,0,0,0,2019,1387.4,1,39,1,39,34.012,342519.82,181260.33,9.98,32.17
8/20/2021,13:30,0,0,0,2019,1387.4,1,39,1,39,33.91,341602.65,180543.2,9.54,32.2
8/20/2021,13:31,0,0,0,2019,1387.4,1,39,1,39,33.706,342904.3,181268.3,9.64,32.27
8/20/2021,13:32,0.8,0.2,0.8,2019,1387.4,1,39,1,39,33.37,342343.06,181699.51,9.92,32.27
8/20/2021,13:33,8,6.6,10.4,2019.2,1387.6,1,39,1,39,33.58,343442.08,182070.66,9.92,32.54
8/20/2021,13:34,0,0,0,2019.2,1387.6,1,39,1,39,34.072,341826.89,181479.31,9.81,33.37
8/20/2021,13:35,0,0,0,2019.2,1387.6,1,39,1,39,34.63,342206.81,181134.12,9.81,34.02
8/20/2021,13:36,0,0,0,2019.2,1387.6,1,39,1,39,34.57,342259.71,180662.07,9.54,34.23
8/20/2021,13:37,0,0,0,2019.2,1387.6,1,39,1,39,33.52,342158.17,180989.94,9.54,33.95
8/20/2021,13:38,0.8,0.2,0.8,2019.2,1387.6,1,39,1,39,33.808,342279.55,181189.86,9.88,33.95
8/20/2021,13:39,8,6.4,10.2,2019.4,1387.6,1,39,1,39,33.91,342695.06,181566.46,9.88,33.75
8/20/2021,13:40,0,0,0,2019.4,1387.8,1,39,1,39,33.268,342799.1,181336.51,9.81,33.41
8/20/2021,13:41,0,0,0,2019.4,1387.8,1,39,1,39,32.65,342288.88,181361.32,9.81,32.79
8/20/2021,13:42,0,0,0,2019.4,1387.8,1,39,1,39,32.482,342313.8,180620.95,9.74,32.3
8/20/2021,13:43,0,0,0,2019.4,1387.8,1,39,1,39,31.762,342107.18,181380.41,9.54,32.2
8/20/2021,13:44,0,0,0,2019.4,1387.8,1,39,1,39,30.72,342387.94,181137.14,9.81,32.03
8/20/2021,13:45,8,6.4,10.2,2019.4,1387.8,1,39,1,39,29.28,342746.41,180951.51,9.92,32.03
8/20/2021,13:46,8.2,6.4,10.4,2019.6,1387.8,1,39,1,39,28.52,343419.25,181338.58,9.88,32.3
8/20/2021,13:47,8.2,6.4,10.4,2019.6,1387.8,1,39,1,39,30.28,343419.25,181338.58,9.88,32.3
8/20/2021,13:48,0,0,0,2019.6,1387.8,1,39,1,39,31.6,342732.73,181007.22,9.81,32.37
8/20/2021,13:49,0,0,0,2019.6,1387.8,1,39,1,39,31.66,341611.65,180940.14,9.81,32.03
8/20/2021,13:50,0,0,0,2019.6,1387.8,1,39,1,39,32.092,341240.26,180825.55,9.47,31.75
8/20/2021,13:51,0,0,0,2019.6,1387.8,1,39,1,39,32.98,341899.84,180870.32,9.54,31.48
8/20/2021,13:52,0.8,0.2,0.8,2019.6,1387.8,1,39,1,39,33.826,341738.64,180955.05,9.81,31.75
8/20/2021,13:53,8,6.6,10.4,2019.8,1388,1,39,1,39,34.342,343109.55,181307.51,9.81,31.75
8/20/2021,13:54,0,0,0,2019.8,1388,1,39,1,39,34.174,342104.32,180842.47,9.81,32.03
8/20/2021,13:55,0,0,0,2019.8,1388,1,39,1,39,34.174,342188.36,180909.9,9.81,32.03
8/20/2021,13:56,0,0,0,2019.8,1388,1,39,1,39,33.97,341562.42,180543.18,9.54,32.23
8/20/2021,13:57,0,0,0,2019.8,1388,1,39,1,39,33.97,340903.46,180426.87,9.54,32.3
8/20/2021,13:58,0.8,0.2,0.8,2019.8,1388,1,39,1,39,34.174,342118.59,180547.21,9.81,32.23
8/20/2021,13:59,7.8,6.4,10.2,2020,1388,1,39,1,39,34.714,342770.67,181168.6,9.81,32.3
8/20/2021,14:00,0,0,0,2020,1388.2,1,39,1,39,34.57,342779.93,181690.89,10.09,32.85
8/20/2021,14:01,0,0,0,2020,1388.2,1,39,1,39,34.57,342661.38,181448,10.16,33.3
8/20/2021,14:02,0,0,0,2020,1388.2,1,39,1,39,34.528,342028.68,181294.35,10.09,32.85
8/20/2021,14:03,0,0,0,2020,1388.2,1,39,1,39,34.696,342685.94,181254.92,10.09,33.44
8/20/2021,14:04,0,0,0,2020,1388.2,1,39,1,39,34.738,341894.27,182024.51,10.43,33.72
8/20/2021,14:05,8,6.4,10.4,2020,1388.2,1,39,1,39,34.03,343527.76,182538,10.71,33.16
8/20/2021,14:06,8.2,6.4,10.6,2020.2,1388.4,1,39,1,39,33.742,344460.55,182574.33,10.74,32.82
8/20/2021,14:07,8.6,6.4,10.8,2020.4,1388.4,1,39,1,39,33.766,344616.14,182669.98,10.92,32.89
8/20/2021,14:08,0,0,0,2020.4,1388.4,1,39,1,39,33.766,343004.88,182498.46,10.92,32.06
8/20/2021,14:09,0,0,0,2020.4,1388.4,1,39,1,39,34.114,342733.59,181803.32,10.64,31.79
8/20/2021,14:10,0,0,0,2020.4,1388.4,1,39,1,39,34.486,342693.98,181076.71,10.26,32.06
8/20/2021,14:11,0,0,0,2020.4,1388.4,1,39,1,39,34.942,342095.02,181840.81,10.47,31.79
8/20/2021,14:12,0.8,0.2,0.8,2020.4,1388.4,1,39,1,39,34.816,343559.35,182162.72,10.98,31.51
8/20/2021,14:13,8,6.6,10.4,2020.4,1388.6,1,39,1,39,33.928,343154.37,182628.27,10.92,31.51
8/20/2021,14:14,8.4,6.6,10.8,2020.6,1388.6,1,39,1,39,32.956,344509.54,182395.47,10.64,31.72
8/20/2021,14:15,0,0,0,2020.6,1388.6,1,39,1,39,32.446,344058.13,183023.04,10.64,31.79
8/20/2021,14:16,0,0,0,2020.6,1388.6,1,39,1,39,31.846,344185.62,182351.69,10.92,32.34
8/20/2021,14:17,0,0,0,2020.6,1388.6,1,39,1,39,31.804,342661.32,182053.69,10.37,32.65
8/20/2021,14:18,0,0,0,2020.6,1388.6,1,39,1,39,32.338,342267.48,182340.79,10.37,33.13
8/20/2021,14:19,0.8,0.2,0.8,2020.6,1388.6,1,39,1,39,33.208,343584.63,182768.05,10.74,33.2
8/20/2021,14:20,8,6.4,10.4,2020.8,1388.8,1,39,1,39,34.012,344828.25,183080.81,10.98,33.51
8/20/2021,14:21,8.4,6.6,10.6,2021,1388.8,1,39,1,39,34.486,344783.78,182911.75,10.92,33.79
8/20/2021,14:22,0,0,0,2021,1389,1,39,1,39,34.654,343714.3,183073.67,10.92,33.79
8/20/2021,14:23,0,0,0,2021,1389,1,39,1,39,34.486,342087.06,182340.96,10.64,34.34
8/20/2021,14:24,0,0,0,2021,1389,1,39,1,39,34.156,343092.68,181719.57,10.29,34.06
8/20/2021,14:25,0,0,0,2021,1389,1,39,1,39,34.258,343665.42,182352.47,10.37,33.44
8/20/2021,14:26,0.8,0.2,0.8,2021,1389,1,39,1,39,34.156,344098.81,183058.37,10.92,33.3
8/20/2021,14:27,8.2,6.4,10.6,2021,1389,1,39,1,39,33.826,344478.61,183142.13,10.98,33.23
8/20/2021,14:28,8.6,6.6,10.8,2021.2,1389,1,39,1,39,33.496,344240.99,183159.99,10.92,32.96
8/20/2021,14:29,0,0,0,2021.4,1389.2,1,39,1,39,33.328,344164.16,182808.61,10.92,32.89
8/20/2021,14:30,0,0,0,2021.4,1389.2,1,39,1,39,32.674,343826.09,182482.64,10.92,32.85
8/20/2021,14:31,0,0,0,2021.4,1389.2,1,39,1,39,32.296,342684.72,182221.89,10.29,32.68
8/20/2021,14:32,0,0,0,2021.4,1389.2,1,39,1,39,31.516,342523.52,181870.73,10.09,32.34
8/20/2021,14:33,0.8,0.2,0.8,2021.4,1389.2,1,39,1,39,31.018,343411.95,182132.01,10.43,32.3
8/20/2021,14:34,8,6.6,10.4,2021.4,1389.2,1,39,1,39,30.96,343910.63,182670.21,10.64,32.13
8/20/2021,14:35,8.2,6.6,10.6,2021.6,1389.2,1,39,1,39,31.06,344191.85,182798.7,10.64,32.13
8/20/2021,14:36,0,0,0,2021.6,1389.4,1,39,1,39,31.864,343295.4,182382.76,10.54,32.13
8/20/2021,14:37,0,0,0,2021.6,1389.4,1,39,1,39,32.71,342877.09,182106.73,10.37,32.13
8/20/2021,14:38,0,0,0,2021.6,1389.4,1,39,1,39,33.538,342936.22,181491.02,9.81,32.06
8/20/2021,14:39,0,0,0,2021.6,1389.4,1,39,1,39,34.156,342784.85,181748.41,9.81,31.79
8/20/2021,14:40,0.8,0.2,0.8,2021.6,1389.4,1,39,1,39,34.528,343437.31,181963.92,10.09,31.31
8/20/2021,14:41,8,6.6,10.4,2021.6,1389.4,1,39,1,39,34.216,343769.07,181884.47,10.16,31.24
8/20/2021,14:42,8.4,6.6,10.6,2021.8,1389.6,1,39,1,39,34.012,344401.3,182519.82,10.09,31.31
8/20/2021,14:43,0,0,0,2021.8,1389.6,1,39,1,39,34.054,343166.29,181951.84,10.09,31.62
8/20/2021,14:44,0,0,0,2021.8,1389.6,1,39,1,39,33.556,342786.97,181687.65,10.02,32.17
8/20/2021,14:45,0,0,0,2021.8,1389.6,1,39,1,39,33.682,342681.85,180921.27,9.54,32.44
8/20/2021,14:46,0,0,0,2021.8,1389.6,1,39,1,39,34.054,342408.42,181804.33,9.61,32.72
8/20/2021,14:47,0.8,0.2,0.8,2021.8,1389.6,1,39,1,39,34.342,342875.93,181887.91,9.88,32.44
8/20/2021,14:48,8.2,6.4,10.4,2022,1389.6,1,39,1,39,34.552,344011.75,182002.19,9.92,32.99
8/20/2021,14:49,0,0,0,2022,1389.6,1,39,1,39,34.714,342642.87,181269.47,9.81,33.2
8/20/2021,14:50,0,0,0,2022,1389.6,1,39,1,39,34.672,341786.18,181603.46,9.81,33.47
8/20/2021,14:51,0,0,0,2022,1389.6,1,39,1,39,34.552,343020.2,180887.71,9.54,33.54
8/20/2021,14:52,0,0,0,2022,1389.6,1,39,1,39,33.064,342667.82,181200.36,9.54,32.99
8/20/2021,14:53,0.8,0.2,0.8,2022,1389.6,1,39,1,39,32.194,342500.42,181570.62,9.81,32.72
8/20/2021,14:54,8,6.4,10.2,2022.2,1389.8,1,39,1,39,31.576,343348.15,181706.67,9.88,32.72
8/20/2021,14:55,0,0,0,2022.2,1389.8,1,39,1,39,31.534,343057.96,181637.5,9.81,32.17
8/20/2021,14:56,0,0,0,2022.2,1389.8,1,39,1,39,31.414,343010.63,181562.11,9.81,32.06
8/20/2021,14:57,0,0,0,2022.2,1389.8,1,39,1,39,31.414,341955.72,181373.7,9.74,31.89
8/20/2021,14:58,0,0,0,2022.2,1389.8,1,39,1,39,31.534,342634.29,181399.85,9.54,31.89
8/20/2021,14:59,1,0,1,2022.2,1389.8,1,39,1,39,31.414,342762.02,181543.23,9.81,31.82
8/20/2021,15:00,8,6.4,10.4,2022.2,1389.8,1,39,1,39,31.414,342918.96,181417.52,9.88,31.89
8/20/2021,15:01,8.2,6.6,10.6,2022.4,1390,1,39,1,39,31.414,344013.81,182204.37,9.88,31.96
8/20/2021,15:02,0,0,0,2022.4,1390,1,39,1,39,31.414,342815.64,181520.48,9.81,31.89
8/20/2021,15:03,0,0,0,2022.4,1390,1,39,1,39,31.906,342568.46,181199.73,9.81,31.89
8/20/2021,15:04,0,0,0,2022.4,1390,1,39,1,39,32.608,341964.54,181009.08,9.54,31.62
8/20/2021,15:05,0,0,0,2022.4,1390,1,39,1,39,33.226,342051.12,181310.94,9.81,31.34
8/20/2021,15:06,5.4,4.4,7,2022.4,1390,1,39,1,39,33.682,343084.54,181774.75,9.92,31.07
8/20/2021,15:07,8.2,6.4,10.4,2022.6,1390,1,39,1,39,33.682,343967.11,182003.21,9.92,31.07
8/20/2021,15:08,0,0,0,2022.6,1390.2,1,39,1,39,33.844,343432.61,181259.36,9.88,31.07
8/20/2021,15:09,0,0,0,2022.6,1390.2,1,39,1,39,34.174,342483.79,181270.63,9.81,31.27
8/20/2021,15:10,0,0,0,2022.6,1390.2,1,39,1,39,34.342,340969.92,181181.37,9.54,31.07
8/20/2021,15:11,0,0,0,2022.6,1390.2,1,39,1,39,34.3,341707.89,180787.12,9.54,30.79
8/20/2021,15:12,0.8,0.2,0.8,2022.6,1390.2,1,39,1,39,34.342,342503.67,181523.35,9.81,30.44
8/20/2021,15:13,8,6.4,10.4,2022.6,1390.2,1,39,1,39,34.174,342634.62,181610.85,9.88,30.24
8/20/2021,15:14,0,0,0,2022.8,1390.2,1,39,1,39,33.844,343074.86,181324.36,9.81,30.24
8/20/2021,15:15,0,0,0,2022.8,1390.2,1,39,1,39,33.97,342280.18,181110.67,9.81,30.24
8/20/2021,15:16,0,0,0,2022.8,1390.2,1,39,1,39,34.342,341107.85,180817.22,9.74,30.24
8/20/2021,15:17,0,0,0,2022.8,1390.2,1,39,1,39,34.342,341487.82,180857.42,9.54,30.24
8/20/2021,15:18,0,0,0,2022.8,1390.2,1,39,1,39,34.714,342778.62,181270.3,9.81,30.52
8/20/2021,15:19,8.2,6.6,10.4,2022.8,1390.2,1,39,1,39,34.672,343331.99,181297.97,10.16,30.72
8/20/2021,15:20,8.2,6.6,10.6,2023,1390.4,1,39,1,39,34.714,343236.6,181782.9,10.19,30.79
8/20/2021,15:21,0,0,0,2023,1390.4,1,39,1,39,34.672,343008.97,181751.52,10.16,30.79
8/20/2021,15:22,0,0,0,2023,1390.4,1,39,1,39,34.63,342635.42,182277.07,10.43,30.79
